Raw	Category 1	Category 2	Category 3
Ikaite tufa columns	Environmental	Aquatic,Terrestrial	Geologic,Marine
Implanted cardiac defibrillator	Infection	Medical device	
Imported seafood,frozen peeled shrimps	Engineered	Food production	Meat
Indian earthworm,intestinal tract	Engineered,Environmental	Agriculture,Terrestrial	Garden,Soil
Indian monkey (<I>Macaca mulatta</I>)	Host	Mammals	Primates
Indian monkey,Macaca mulatta	Host	Mammals	Primates
Indian saltpan	Condition	Saline	
Indigo balls	Engineered	Industrial	Engineered product
Indigo fermentation fluid (<i>Polygoum tinctorium</i> Lour.)	Condition,Engineered	Alkaline,Industrial	Industrial production
Indigo fermentation liquor	Condition,Engineered	Alkaline,Industrial	Industrial production
Indoor air, residential bathroom	Engineered,Environmental	Air,Built environment	House,Indoor,Indoor Air
Indoor wall colonized with moulds	Engineered,Host	Built environment,Fungi	Indoor
Indoor wall material moisture	Engineered,Host	Built environment,Fungi	
Indoor walls colonized with molds	Engineered,Host	Built environment,Fungi	Indoor
Industrial area, southern Germany	Engineered	Industrial	
Industrial cooling fluid	Engineered	Industrial	Cooling tower
Industrial dust	Engineered	Industrial,Waste	Dust (Ash)
Industrial environment	Engineered	Industrial	
Industrial environment,hygiene control	Engineered	Industrial	
Industrial fermentation	Engineered	Industrial	Industrial production
Industrial fermentation process	Engineered	Industrial	Industrial production
Industrial fermentation starter	Engineered	Food production	Starter culture
Industrial fermented sausage	Engineered	Food production	Meat
Industrial fermenter for dextran	Engineered	Biodegradation	Anaerobic digestor
Industrial follow-up	Engineered	Industrial	
Industrial gloves,LAF contaminant	Engineered	Industrial	Engineered product
Industrial glue	Engineered	Industrial	Engineered product
Industrial hygiene control,Rodac medium	Engineered	Industrial,Laboratory	Defined media
Industrial hygiene control,VRB agar	Engineered	Industrial,Laboratory	Defined media
Industrial lactic acid starter	Engineered	Food production	Dairy product,Starter culture
Industrial metal-cutting fluid	Engineered	Industrial	Engineered product
Industrial metall cutting fluid	Engineered	Industrial	Engineered product
Industrial metall-working fluid container wall	Engineered	Built environment,Industrial	Container (Reservoir),Engineered product
Industrial mounted steril medical devices	Engineered,Infection	Industrial,Medical device	Engineered product
Industrial mounted sterile medical devices	Engineered,Infection	Industrial,Medical device	Engineered product
Industrial paint,water-based	Engineered	Other	Painting
Industrial pharmaceutical product	Engineered	Industrial	Engineered product
Industrial powder	Engineered	Industrial	Engineered product
Industrial process	Engineered	Industrial	Engineered product
Industrial process water,paper mill	Engineered	Industrial	Engineered product,Industrial production
Industrial product	Engineered	Industrial	Engineered product
Industrial product ?	Engineered	Industrial	Engineered product
Industrial product sterility testing	Engineered	Industrial	Engineered product
Industrial product with high alcohol contents	Engineered	Industrial	Engineered product
Industrial product,glue	Engineered	Industrial	Engineered product
Industrial product,latex	Engineered	Industrial	Engineered product
Industrial product/environment	Engineered	Industrial	Engineered product
Industrial raw material at 53°C for soya drink	Climate,Engineered	Food production,Hot	Beverage
Industrial raw materiel	Engineered	Industrial	Engineered product
Industrial raw product ?	Engineered	Industrial	Engineered product
Industrial rubber tubing,autoclaved	Engineered	Industrial	Engineered product
Industrial rye sourdough starter preparation (BRS)	Engineered	Food production	Food
Industrial sewage plant	Engineered	Industrial,Waste	Industrial wastewater,Water treatment plant
Industrial sludge heavily contaminated w/arsenic	Engineered	Industrial,Waste	Industrial wastewater,Water treatment plant
Industrial starch	Engineered	Industrial	Engineered product
Industrial starter culture	Engineered	Food production,Industrial	Industrial production,Starter culture
Industrial tobacco fermentation process	Engineered	Industrial	Industrial production
Industrial tobacco, snuff, contaminant	Engineered	Contamination,Industrial	
Industrial vial caps	Engineered	Industrial	Engineered product
Industrial wastewater	Engineered	Industrial,Waste	Industrial wastewater,Wastewater
Industrial water	Engineered,Environmental	Aquatic,Industrial	Engineered product,Industrial wastewater
Industrial water purified with reversed osmosis	Engineered,Environmental	Aquatic,Industrial	Engineered product,Industrial wastewater
Industrial water treated by reversed osmosis	Engineered,Environmental	Aquatic,Industrial	Engineered product,Industrial wastewater
Industrial water,paper mill	Engineered,Environmental	Aquatic,Industrial	Industrial production,Industrial wastewater,Plant (Factory)
Industrially produced cider	Engineered	Food production,Industrial	Fermented beverage,Industrial production
Industrially produced disinfection pad	Engineered	Industrial	Engineered product
Industry	Engineered	Industrial	
Industry cosmetic product	Engineered	Industrial	Engineered product
Industry environment	Engineered	Built environment,Industrial	Industrial production
Industry environmental air	Engineered,Environmental	Air,Built environment,Industrial	Industrial production
Industry pipeline,cleaning in place with NaOH	Engineered	Built environment,Industrial	Industrial production
Industry product	Engineered	Industrial	Engineered product
Industry rincing water	Engineered,Environmental	Aquatic,Industrial	Industrial wastewater
Industry water	Engineered,Environmental	Aquatic,Industrial	Engineered product,Industrial wastewater
Industry water,RO quality	Engineered,Environmental	Aquatic,Industrial	Engineered product,Industrial wastewater
Industry,Aseptic area	Engineered	Built environment,Industrial	Clean room
Industry,Hygien	Engineered	Industrial	
Industry,NaCl-solution	Engineered	Industrial,Laboratory	
Industry,RO-water	Engineered,Environmental	Aquatic,Industrial	Engineered product,Industrial wastewater
Industry,air	Engineered,Environmental	Air,Industrial	
Industry,air,clean room	Engineered,Environmental	Air,Built environment,Industrial	Clean room,Indoor Air
Industry,air,clean-room	Engineered,Environmental	Air,Built environment,Industrial	Clean room,Indoor Air
Industry,aseptic area	Engineered	Built environment,Industrial	Clean room
Industry,aseptical area	Engineered	Built environment,Industrial	Clean room
Industry,aseptical surface	Engineered	Built environment,Industrial	Clean room
Industry,cardboard	Engineered	Industrial	Engineered product
Industry,clean room	Engineered	Built environment,Industrial	Clean room
Industry,clean room cloths	Engineered	Built environment,Industrial	Clean room,Engineered product
Industry,clean water	Engineered,Environmental	Aquatic,Industrial	Engineered product
Industry,contaminant	Engineered	Industrial,Laboratory	Contaminant
Industry,decontamination product	Engineered	Industrial	Engineered product
Industry,distilled water	Engineered,Environmental	Aquatic,Industrial	Engineered product
Industry,drinking water	Engineered,Environmental	Aquatic,Food production,Industrial	Beverage
Industry,electrolyte (water)	Engineered,Environmental	Aquatic,Food production,Industrial	Beverage
Industry,environment	Engineered	Built environment,Industrial	
Industry,environment,clean room	Engineered	Built environment,Industrial	Clean room
Industry,environment,clean-room	Engineered	Built environment,Industrial	Clean room
Industry,fat emulsion	Engineered	Industrial	
Industry,fermentation contaminant	Engineered	Industrial,Laboratory	Contaminant
Industry,filter for water purification	Engineered,Environmental	Aquatic,Industrial	Engineered product
Industry,floor	Engineered	Built environment,Industrial	Indoor
Industry,food	Engineered	Food production,Industrial	
Industry,food (confidential information available)	Engineered	Food production,Industrial	
Industry,food,grill oil	Engineered	Food production,Industrial	
Industry,food,tortilla	Engineered	Food production,Industrial	
Industry,forest	Engineered,Environmental	Industrial,Terrestrial	Forest
Industry,glove	Engineered	Industrial	Engineered product
Industry,health care product	Engineered	Industrial	Engineered product
Industry,heat exchanger	Engineered	Industrial	Engineered product
Industry,human source	Engineered,Host	Human,Industrial	
Industry,hydrogencarbonate	Engineered	Industrial,Laboratory	Defined media
Industry,hygien	Engineered	Industrial	
Industry,hygiene	Engineered	Industrial	
Industry,lactic acid bacteria mixed culture	Engineered,Host	Industrial,Laboratory,Microbial	Bacteria,Simulated communities
Industry,latex	Engineered	Industrial	Engineered product
Industry,metal-cutting fluid	Engineered	Industrial	Industrial production
Industry,metal-working fluid	Engineered	Industrial	Engineered product
Industry,milk product	Engineered	Food production,Industrial	Dairy product
Industry,non-ferrous	Engineered	Industrial	
Industry,paper mill	Engineered	Industrial	Industrial production,Plant (Factory)
Industry,papermill	Engineered	Industrial	Industrial production,Plant (Factory)
Industry,papermill,paper surface treatment clay	Engineered,Environmental	Industrial,Terrestrial	Industrial production,Plant (Factory)
Industry,personnel control,glove	Engineered	Industrial	Engineered product
Industry,plastic material	Engineered	Industrial	Engineered product
Industry,plastics	Engineered	Industrial	Engineered product
Industry,pre sterile control	Engineered	Industrial	
Industry,primary product	Engineered	Industrial	Engineered product
Industry,probably a human source	Engineered,Host	Human,Industrial	
Industry,processed cheese	Engineered	Food production,Industrial	Dairy product
Industry,product	Engineered	Industrial	Engineered product
Industry,product contaminant	Engineered	Industrial,Laboratory	Contaminant,Engineered product
Industry,product control	Engineered	Industrial	Engineered product
Industry,production	Engineered	Industrial	Industrial production
Industry,protection clothing	Engineered	Industrial	Engineered product
Industry,raw materiel	Engineered	Industrial	Engineered product
Industry,raw materiel,powdered	Engineered	Industrial	Engineered product
Industry,reagent,contaminant	Engineered	Industrial,Laboratory	Contaminant
Industry,sodium chloride	Engineered	Industrial,Laboratory	Defined media
Industry,spore strip	Engineered	Industrial	
Industry,sterile broth	Engineered	Industrial,Laboratory	Defined media
Industry,sterile test	Engineered	Industrial,Laboratory	
Industry,tap water	Engineered,Environmental	Aquatic,Industrial	
Industry,tobacco	Engineered	Industrial	Engineered product
Industry,tobacco fermentation process	Engineered	Industrial	Industrial production
Industry,water	Engineered,Environmental	Aquatic,Industrial	Engineered product,Industrial wastewater
Industry,water RO quality	Engineered,Environmental	Aquatic,Industrial	Engineered product,Industrial wastewater
Industry,water for injection	Engineered,Environmental	Aquatic,Industrial	Engineered product
Industry,water,pharmakopé	Engineered,Environmental	Aquatic,Industrial	Engineered product
Industry,water,reversed osmosis	Engineered,Environmental	Aquatic,Industrial	Engineered product,Industrial wastewater
Industy	Engineered	Industrial	
Infant cerebrospinal fluid and blood	Host,Host Body Product	Fluids,Human	Blood,Cerebrospinal fluid,Child
Infant, faecal sample	Host Body Product,Infection	Gastrointestinal tract,Patient	Child,Feces (Stool)
Infantile gastroenteritis	Host,Host Body-Site,Infection	Disease,Gastrointestinal tract,Juvenile	
Infants with neonatal disease	Host	Human	Child
Infected dog bite	Host Body-Site,Infection	Disease,Other	Wound
Infected leaves,Zea mays var. praecox	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Immunocompromised,Leaf (Phyllosphere)
Inter-tidal mud	Environmental	Terrestrial	Mud (Sludge),Tidal flat
Internal tissue (seminal glands) (Styela clava)	Host	Invertebrates (Other)	Tunicata
Internation Space Station, Environmental Surface	Engineered,Environmental	Built environment	
International Space Station Environmental Surface	Engineered,Environmental	Built environment	
Intertidal sediment at a depth of 5cm	Environmental	Aquatic	Sediment,Tidal flat
Intertidal soil,crude oil contaminated	Engineered,Environmental	Contamination,Terrestrial	Mud (Sludge),Oil (Fuel),Tidal flat
Intestinal tract of Indian earthworm	Host,Host Body-Site	Gastrointestinal tract,Invertebrates (Other)	Annelida
Intestinal tract of fish,Sillago japonica	Host,Host Body-Site	Fishes,Gastrointestinal tract	Stomach
Intestinal tract of the abalone <i>Haliotis discus hannai</i>	Host,Host Body-Site	Gastrointestinal tract,Invertebrates (Other)	Mollusca
Intestine,wood boring isopod:Limnoria tripunctata	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Crustacea
Intestines of Pacific mackerel	Host,Host Body-Site	Fishes,Gastrointestinal tract	
Intrauterine device of a woman (46 years) with suspected endometritis or pyosalpingitis	Host,Host Body-Site,Infection	Human,Medical environment,Patient,Urogenital tract	Clinic,Specimen,Vagina
Invertebrate <i>Siphonaria sirus</i>	Host	Invertebrates (Other)	Mollusca
Ipomoea setosa	Host	Plants	Herbaceous plants (Grass Crops)
Iris germanica	Host	Plants	Herbaceous plants (Grass Crops)
Irish peat	Environmental	Terrestrial	Wetland (Swamp)
Iron sand	Environmental	Terrestrial	Sandy
Irradiated Vienna sausage	Engineered	Food production,Industrial	Industrial production,Meat
Isolated from Novo 'alcalase'	Engineered	Laboratory	
Isolated from a laboratory culture of <i>Gymnodium catenatum</i> GCTRA14	Engineered,Host	Algae,Laboratory	
Isolated from abalone	Host	Invertebrates (Other)	Mollusca
Isolated from marine red alga	Environmental,Host	Algae,Aquatic	Marine,Red algae
Isolated from starfish	Host	Invertebrates (Other)	Echinodermata
Isolated from the gut of Xylocopa violacea (Carpenter solitary bee)	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
Ixodes ricinus	Host	Arthropoda	Tick
Izvilistyi spring of Central Field	Environmental	Aquatic	Sediment,Spring
Japanese abalone gut (Haliotis gigantea)	Host,Host Body-Site	Gastrointestinal tract,Invertebrates (Other)	Mollusca,Stomach
Japanese paddy	Engineered,Environmental,Host	Agriculture,Plants,Terrestrial	Field,Herbaceous plants (Grass Crops),Soil
Japanese pickles	Engineered	Food production	Food
Japanese unhulled rice	Engineered,Host	Agriculture,Plants	Field,Herbaceous plants (Grass Crops)
Jeotgal (Korean traditional fermented seafood)	Engineered	Food production	Fermented seafood
Jeotgal (traditional Korean fermented seafood)	Engineered	Food production	Fermented seafood
Jeotgal, traditional salt-fermented seafood made of gizzard shad	Engineered	Food production	Fermented seafood
Jerusalem artichoke	Host	Plants	Herbaceous plants (Grass Crops)
John Innes potting compost	Engineered	Biodegradation	Composting
Joint and hearth of a laboratory mouse.	Engineered,Host,Host Body-Site	Laboratory,Limb,Mammals,Organ	Heart,Joint,Muridae (Mouse/Rat)
Jordan river	Environmental	Aquatic	River (Creek)
Juglans regia; rotted kernal	Environmental,Host,Host Body-Site	Microbial community,Plant,Plants	Decomposing plant,Fruit (Seed),Tree
Junction of seawater and freshwater	Environmental	Aquatic	Freshwater,Lake (large),Pond (small),River (Creek)
Juvenile common dentex, Dentex dentex suffering vibriosis	Host,Infection	Disease,Fishes,Juvenile,Microbial	Bacteria
Juvenile turbot (<I>Scophthalmus maximus)</I>	Host	Fishes	
Kalahari sandy fallow soil	Environmental	Terrestrial	Desert,Sandy,Soil
Kallar grass, surface-sterilized roots	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome),Sterilized plant part
Kasseri cheese	Engineered	Food production	Dairy product
Katin Mokh Sphagnum peat bog	Environmental,Host	Plants,Terrestrial	Peat moss,Wetland (Swamp)
Kefir	Engineered	Food production	Dairy product,Fermented beverage
Kefir grains from E.C.Hansen's lab.,Copenhagen,DK	Engineered	Food production	
Keum River water sample	Environmental	Aquatic	River (Creek)
Kidney abscess	Host Body-Site	Organ,Other,Urogenital tract	Abscess,Kidney
Kidney from aborted ovine fetus	Host,Host Body Product,Host Body-Site	Mammals,Organ,Urogenital tract	Abort,Caprinae (Sheep/Goat),Kidney,Liver
Kidney of diseased salmon	Host,Host Body-Site	Fishes,Organ	Kidney,Salmonidae
Kilauea Iki crater	Environmental	Terrestrial	Volcanic
Kimchi	Environmental	Terrestrial	Soil
Kimchi (Korean fermented food)	Engineered	Food production	Fermented vegetable
Kimmeridge clay	Environmental	Terrestrial	Geologic
Kish Island beach sand	Environmental	Terrestrial	Coast,Sandy
Kitten sepsis (in conjunction with P.multocida)	Host,Infection	Disease,Inflammation,Mammals	Felidae (Cat)
Koala, feces	Host,Host Body Product	Gastrointestinal tract,Mammals	Feces (Stool)
Kombucha tea	Engineered	Food production	Fermented beverage
Korean fermented food, Kimchi	Engineered	Food production	Fermented vegetable
Korean traditional fermented seafood (jeotgal)	Engineered	Food production	Fermented seafood
Kremlin masonry	Engineered	Built environment	
Kung-chom (fermented shrimp)	Engineered	Food production	Fermented seafood
L1 and L2 stage larvae of the obligate parasitic fly <I>Wohlfarthia magnifica</I>	Host	Arthropoda	Insecta
LBU culture,food industry	Engineered	Food production,Industrial,Laboratory	Lab enrichment
La Solfatara (volcano)	Environmental	Terrestrial	Volcanic
La Tallada d'Empordà (Girona), from leaves of pear (Pyrus communis)	Host,Host Body-Site	Plant,Plants	Leaf (Phyllosphere),Tree
Lab sink drain	Engineered	Built environment,Laboratory	Water reservoir (Aquarium/pool)
Lab sink isolate	Engineered	Built environment,Laboratory	Water reservoir (Aquarium/pool)
Laboratory contaminant	Engineered	Laboratory	Contaminant
Laboratory scale sequencing batch reactor	Engineered	Bioreactor,Laboratory	
Laboratory sink	Engineered	Built environment,Laboratory	Water reservoir (Aquarium/pool)
Lactic acid culture,'Flora Danica'	Engineered	Food production	Dairy product,Starter culture
Lactic culture,(Flora Danica)	Engineered	Food production	Dairy product,Starter culture
Lactuca sativa	Host	Plants	Herbaceous plants (Grass Crops)
Lake Bagaejinor	Environmental	Aquatic	Lake (large)
Lake Bride Cave (Lacul Grota Miresei)	Environmental	Aquatic	Lake (large)
Lake Ejinor	Environmental	Aquatic	Lake (large)
Lake Elmeneita	Environmental	Aquatic	Lake (large),Non-marine Saline and Alkaline
Lake Elmenteita	Environmental	Aquatic	Lake (large),Non-marine Saline and Alkaline
Lake Elmenteita, Rift Valley, Kenya	Environmental	Aquatic	Lake (large)
Lake Green Bath (Lacul Baia Verde)	Environmental	Aquatic	Lake (large)
Lake Lansing	Environmental	Aquatic	Lake (large)
Lake Martel	Environmental	Aquatic	Lake (large)
Lake Red Bath (Lacul Baia Rosie)	Environmental	Aquatic	Lake (large)
Lake Shangmatala	Environmental	Aquatic	Lake (large)
Lake Shepard Bath (Lacul Baia Baciului)	Environmental	Aquatic	Lake (large)
Lake Tebenquiche	Environmental	Aquatic	Lake (large)
Lake Urmia	Environmental	Aquatic	Lake (large)
Lake Washington sediment	Environmental	Aquatic	Lake (large),Sediment
Lake sediment	Environmental	Aquatic	Lake (large),Sediment
Lake sediment sample collected from Sayram Lake	Environmental	Aquatic	Lake (large),Sediment
Lake washington sediment	Environmental	Aquatic	Lake (large),Sediment
Lake water	Environmental	Aquatic	Lake (large)
Lake water aquaculture	Engineered,Environmental	Aquatic,Food production	Aquaculture,Lake (large)
Lamb	Host	Mammals	Caprinae (Sheep/Goat)
Lamb feces,5-month-old,persistent scour(diarrhoea)	Host,Host Body Product	Gastrointestinal tract,Mammals	Caprinae (Sheep/Goat),Feces (Stool)
Lamb,mouth abscess,dosing gun injury,3 month old	Host,Host Body-Site	Mammals,Oral cavity and airways,Other	Abscess,Caprinae (Sheep/Goat),Mouth,Wound
Laminar flow cabinet,contaminant	Engineered	Built environment,Laboratory	Clean room,Contaminant
Lap wing	Host	Birds	
Larvae,Lucilia sericata	Host	Arthropoda	Insecta
Lateral root tissue of heavy-metal resistant plants (Prosopis laevigata) grown on a mine tailing at Villa de la Paz	Engineered,Host,Host Body-Site	Other,Plant,Plants	Mine,Root (Rhizome),Tree
Lavatera; crown gall on Mallow	Host,Infection	Plant infections,Plants	Gall,Herbaceous plants (Grass Crops),Shrub (Scrub),Tree
Lawn soil	Engineered,Environmental	Agriculture,Terrestrial	Garden,Soil
Lawrence Lake	Environmental	Aquatic	Lake (large)
Leachate from a brown algae reservoir	Engineered,Host	Algae,Waste	Brown Algae,Wastewater
Leaf frecle,Zea mays	Host	Plants	Herbaceous plants (Grass Crops)
Leaf spot of <i>Cissus japonica</i>	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
Leaf surface,Trifolium repens	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
Leaf,Pelargonium peltatum cv. La France	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
Leatherback sea turtle hatching blood	Host,Host Body Product	Fluids,Reptilia	Blood
Leaves,Glycine max	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
Leech (<I>Hirudo</I>), urinary-bladder epithelium	Host,Host Body-Site	Invertebrates (Other),Urogenital tract	Annelida,Bladder
Leech (Hirudo sp.) urinary bladder ?	Host,Host Body-Site	Invertebrates (Other),Urogenital tract	Annelida,Bladder
Leg wound	Host Body-Site	Limb,Other	Leg,Wound
Lettuce	Environmental,Host	Aquatic,Plants	Herbaceous plants (Grass Crops)
Lichen	Host	Plants	Lichen
Lichen Flacoparmelia sp. growing on the bark of Buchanania latifolia Roxb.	Host,Host Body-Site	Plant,Plants	Bark,Lichen,Tree
Lichen thalli (Cladonia sp.) collected from forested tundra	Host	Other,Plants	Lichen
Light organ of <i>Physiculus japonicus</i>	Host,Host Body-Site	Fishes,Organ	
Light organ, <i>Caelorinchus kamoharai</i>	Host,Host Body-Site	Fishes,Organ	
Lime painting on interior wall of church	Engineered	Built environment,Other	Indoor,Painting
Lime painting,interior wall,church	Engineered	Built environment,Other	Indoor,Painting
Limestone quarry	Environmental	Terrestrial	Geologic
Liver of brown shark (Carcharhinus plumbeus)	Host,Host Body-Site	Fishes,Organ	Liver
Liver of vole	Host,Host Body-Site	Mammals,Organ	Liver,Rodentia (Other)
Liver tissue from diseased trout (O. mykiss)	Host,Host Body-Site	Fishes,Organ	Liver,Salmonidae
Liver tissue from trout (Oncorhynchus mykiss)	Host,Host Body-Site	Fishes,Organ	Liver,Salmonidae
Liver tissue of diseased trout	Host,Host Body-Site	Fishes,Organ	Liver,Salmonidae
Liver tissue of diseased trout (O. mykiss)	Host,Host Body-Site	Fishes,Organ	Liver,Salmonidae
Liver,fancy breed,pericarditis and liver necrosis	Host Body-Site,Infection	Inflammation,Organ	Liver
Liver,lung,heart	Host Body-Site	Organ	Heart,Liver,Lung
Lizard	Host	Reptilia	
Llama skin (Lama glama)	Host,Host Body-Site	Mammals,Organ	Skin  Nail  Hair
Llullaillaco volcano lake, water colomn	Environmental	Aquatic,Terrestrial	Lake (large),Volcanic
Loamy subtropical savannah soil at Mile 46	Climate,Environmental	Hot,Temperate,Terrestrial	Desert,Soil,Subtropical,Tropical
Lolium rigidum	Host	Plants	Herbaceous plants (Grass Crops)
Lotononis angolensis, nitrogen-fixing nodule	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root nodule
Lucerne,alfafa,Medicago sativa	Host	Plants	Herbaceous plants (Grass Crops)
Lumbricus terrestris; gut	Host,Host Body-Site	Gastrointestinal tract,Invertebrates (Other)	Annelida
Lung	Host Body-Site	Organ	Lung
Lung abscess	Host Body-Site	Organ,Other	Abscess,Lung
Lung abscess,grey seal	Host,Host Body-Site	Mammals,Organ,Other	Abscess,Aquatic mammal,Lung
Lung of a noctule bat (Nyctalus noctula)	Host,Host Body-Site	Mammals,Organ	Lung
Lung tissue,diseased dog,haemorragic pneumonia	Host Body-Site,Infection	Inflammation,Organ	Lung
Lung,liver,heart	Host Body-Site	Organ	Heart,Liver,Lung
Lycopersicon esculentum	Host	Plants	Herbaceous plants (Grass Crops)
Lycopersicon esculentum; Vascular tissue of fruit	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
Lycopersicon esculentum; fruit	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
Lycopersicon esculentum; fruit (tomato)	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
Lycopersicon esculentum; leaf	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
Lycopersicon esculentum; tomato pith necrosis	Host,Infection	Plant infections,Plants	Herbaceous plants (Grass Crops),Wilt
Lycopersicon esculentum; vessels of tomato	Host	Plants	Herbaceous plants (Grass Crops)
Lycopersicon lycopersicum	Host	Plants	Herbaceous plants (Grass Crops)
Lymph node,patient with CSD	Host,Host Body-Site	Human,Organ	Lymph node
MFC (fuel cell) fed with artificial wastewater	Host	Microbial	
MTBE remediating biofilter groundwater	Engineered,Environmental	Aquatic,Bioremediation	Biofilter,Groundwater
MTBE-contaminated aquifer	Engineered,Environmental	Aquatic,Contamination	
Macroalgae biomass	Host	Algae	
Mahoney Lake	Environmental	Aquatic	Lake (large)
Mai Po Inner Deep Bay rhizospere of <i>Acanthus ilicifolius</i>	Environmental,Host,Host Body-Site	Aquatic,Plant,Plants,Terrestrial	Herbaceous plants (Grass Crops),Rhizosphere,Soil,Wetland (Swamp)
Maize senescent root system	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Root (Rhizome)
Maize,white graines after 3 days of steeping	Host	Plants	Herbaceous plants (Grass Crops)
Malpighian tubules of ticks (<i>Argas (Persicargas) arboreus</i>) removed from buff-backed heron <i>Bubulcus ibis</i>	Host,Host Body-Site	Arthropoda,Birds,Gastrointestinal tract	Tick
Malt whisky	Engineered	Food production	Fermented beverage
Malus sylvestris	Host	Plants	Tree
Malus sylvestris; seedling	Host	Plants	Tree
Malus; Crown gall of apple seedling	Host,Host Body-Site,Infection	Plant,Plant infections,Plants	Fruit (Seed),Gall,Tree
Malus; shoot	Host,Host Body-Site	Plant,Plants	Leaf (Phyllosphere),Stem (Branch),Tree
Mangifera indica	Host	Plants	Tree
Mangifera indica; leaf	Host,Host Body-Site	Plant,Plants	Leaf (Phyllosphere),Tree
Mangifera indica; mango	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Tree
Mangrove rhizospere	Environmental,Host Body-Site	Aquatic,Plant	Mangrove,Rhizosphere
Mangrove rhizosphere	Environmental,Host,Host Body-Site	Aquatic,Plant,Plants	Mangrove,Rhizosphere,Tree
Mangrove sediment	Environmental	Aquatic	Mangrove,Sediment
Mangrove sediment soil collected in Sanya	Environmental	Aquatic,Terrestrial	Mangrove,Sediment,Soil
Manihot esculenta	Host	Plants	Tree
Manihot esculenta; cassava	Host	Plants	Tree
Manure tank,pigs and dairy cattle	Engineered,Host Body Product	Agriculture,Built environment,Gastrointestinal tract	Container (Reservoir),Feces (Stool),Livestock
Manure,6 to 8 weeks old	Engineered,Host Body Product	Agriculture,Gastrointestinal tract	Feces (Stool),Livestock
Maolin Spring	Environmental	Aquatic	Spring
Marble	Environmental	Terrestrial	Geologic
Margarine	Engineered	Food production	
Maribe sediment	Environmental	Aquatic	Marine,Sediment
Marine	Environmental	Aquatic	Marine
Marine Sediments collected from the western Pacific	Environmental	Aquatic	Marine,Sediment
Marine alga, <i>Porphyra sp.</i>	Environmental,Host	Algae,Aquatic	Marine,Red algae
Marine algae	Environmental,Host	Algae,Aquatic	Marine
Marine biofilm on stainless steel electrode	Engineered,Environmental	Aquatic,Biofilm,Industrial	Engineered product,Marine
Marine plankton	Environmental,Host	Aquatic,Other	Marine,Zooplankton
Marine plant <i>Laurencia</i> sp.	Environmental,Host	Algae,Aquatic	Marine,Red algae
Marine red algae (Laurenciae sp.)	Environmental,Host	Algae,Aquatic	Marine,Red algae
Marine sand	Environmental	Aquatic,Terrestrial	Marine,Sandy
Marine sediment	Environmental	Aquatic	Marine,Mud (Sludge),Sediment
Marine sediment collected on the coast at Kending	Environmental	Aquatic,Terrestrial	Coast,Marine,Sediment
Marine sediment, Svalbard	Climate,Condition,Environmental	Aquatic,Cold,Psychrophilic (<10°C)	Marine,Polar,Sediment
Marine sediment,brownish sticky	Environmental	Aquatic	Marine,Sediment
Marine sediments	Environmental	Aquatic	Marine,Sediment
Marine sediments collected at a 7 m depth	Environmental	Aquatic	Marine,Sediment
Marine solar saltern	Condition,Engineered,Environmental	Aquatic,Industrial,Saline	Industrial production,Marine
Marine solar saltern sediment	Condition,Engineered,Environmental	Aquatic,Industrial,Saline	Industrial production,Marine,Sediment
Marine sponge	Environmental,Host	Aquatic,Invertebrates (Other)	Marine,Porifera (Sponges)
Marine sponge Halichondria panicea	Environmental,Host	Aquatic,Invertebrates (Other)	Marine,Porifera (Sponges)
Marine sponge from a depth of 350 m near the Komandorskiye Islands	Environmental,Host	Aquatic,Invertebrates (Other)	Marine,Porifera (Sponges)
Marine subsurface sediment at a depth of 10.4 M	Environmental	Aquatic	Marine,Sediment
Marine subsurface sediment at a depth of 19.9 M	Environmental	Aquatic	Marine,Sediment
Marine water	Environmental	Aquatic	Marine
Marine water pond	Environmental	Aquatic	Marine,Pond (small)
Marine,enrichment in 2-methylnaphthalene	Engineered,Environmental	Aquatic,Laboratory	Lab enrichment,Marine
Marine,naphthalene enrichment	Engineered,Environmental	Aquatic,Laboratory	Lab enrichment,Marine
Marl pond	Environmental	Aquatic,Terrestrial	Geologic,Pond (small)
