RAW	Category 1	Category 2	Category 3
sputum of a patient with lung tuberculosis	Host Body Product,Host Body-Site,Medical	Fluids,Organ,Infection,Patient	Sputum,Lung,Tuberculosis
sputum of a patient with pneumonia	Host Body Product,Host Body-Site,Medical	Fluids,Oral cavity and airways,Inflammation,Patient	Sputum,Airways
sputum of a patient with pulmonary disease	Host Body Product,Host Body-Site,Medical	Fluids,Oral cavity and airways,Inflammation,Patient	Sputum,Airways
sputum of patient with pulmonary disease	Host Body Product,Host Body-Site,Medical	Fluids,Oral cavity and airways,Inflammation,Patient	Sputum,Airways
sputum of patient with tuberculosis	Host Body Product,Host Body-Site,Medical	Fluids,Organ,Infection,Patient	Sputum,Lung,Tuberculosis
sputum of patients with pulmonary disorder	Host Body Product,Host Body-Site,Medical	Fluids,Oral cavity and airways,Patient	Sputum,Airways
swab of purulent discharge from the base of the right big toe of a cellulitis patient	Host Body Product,Host Body-Site,Medical	Fluids,Limb,Patient	Foot
the bronchoalveolar lavage of a patient with lung nocardiosis	Host Body Product,Host Body-Site,Medical	Oral cavity and airways,Organ,Infection,Patient	Bronchial wash,Lung
transtracheal aspirate from coal miner with chronic bronchitis	Host Body Product,Host Body-Site,Medical	Fluids,Oral cavity and airways,Inflammation	Aspirate,Trachea
urine from patient with bladder extrophy	Host Body Product,Host Body-Site,Medical	Fluids,Urogenital tract,Patient	Urine,Bladder
urine of a patient with urinary tract catheter	Host Body Product,Host Body-Site,Medical	Fluids,Urogenital tract,Medical device,Patient	Urine,Catheter
urine, 59-year-old man with endstage renal disease	Host Body Product,Host Body-Site,Medical	Fluids,Organ,Patient	Urine,Kidney,Male
BAL fluid	Host Body Product,Medical	Fluids,Patient	
blood and cerebrospinal fluid from patient with bacteremia and meningitis	Host Body Product,Medical	Fluids,Infection,Patient	Blood,Cerebrospinal fluid,Meningitis
blood collected prior to antibiotic treatment from a three-year-old male patient with verruga peruana	Host Body Product,Medical	Fluids,Patient	Blood,Antibiotic treatment,Child,Male
blood from a 48 year-old man	Host Body Product,Medical	Fluids,Patient	Blood,Male
blood from a 5-year-old girl with acute mycelogenous leukemia	Host Body Product,Medical	Fluids,Patient	Blood,Child,Female
blood from diabetic patient	Host Body Product,Medical	Fluids,Patient	Blood
blood from patient with acute articula rheumatism	Host Body Product,Medical	Fluids,Inflammation,Patient	Blood
blood of a 28-year-old man	Host Body Product,Medical	Fluids,Patient	Blood,Male
blood of a clinical patient	Host Body Product,Medical	Fluids,Medical environment,Patient	Blood,Clinic
blood of a diabetic patient	Host Body Product,Medical	Fluids,Patient	Blood
Blood of a febrile patient	Host Body Product,Medical	Fluids,Patient	Blood
blood of a human patient with septicaemia	Host Body Product,Medical	Fluids,Infection,Patient	Blood
blood of a newborn child with sepsis	Host Body Product,Medical	Fluids,Infection,Patient	Blood,Child
blood of a patient suffering from severe septicaemia secondary to acute obstructive pyelonephritis	Host Body Product,Medical	Fluids,Infection,Patient	Blood
blood of a patient with empyema	Host Body Product,Medical	Fluids,Patient	Blood
blood of a patient with Fournier’s gangrene	Host Body Product,Medical	Fluids,Patient	Blood
blood of a renal care patient	Host Body Product,Medical	Fluids,Patient	Blood
blood of an HIV positive patient	Host Body Product,Medical	Fluids,Patient	Blood
blood of bacterial endocarditis patient	Host Body Product,Medical	Fluids,Infection,Inflammation,Patient	Blood
blood of patient	Host Body Product,Medical	Fluids,Patient	Blood
blood of patient with endocarditis	Host Body Product,Medical	Fluids,Patient	Blood
blood, endocarditis patient	Host Body Product,Medical	Fluids,Patient	Blood
blood, febrile male patient, HIV positive	Host Body Product,Medical	Fluids,Patient	Blood,Male
catheter urine (urotube)	Host Body Product,Medical	Fluids,Medical device	Urine,Catheter
Cerebrospinal fluid from a patient with meningitis	Host Body Product,Medical	Fluids,Infection,Patient	Cerebrospinal fluid,Meningitis
cerebrospinal fluid of an AIDS-patient	Host Body Product,Medical	Fluids,Infection,Patient	Cerebrospinal fluid
cerebrospinal fluid, fatal case of meningitis	Host Body Product,Medical	Fluids,Infection	Cerebrospinal fluid,Meningitis
clinical isolate from urine, 1971	Host Body Product,Medical	Fluids,Medical environment	Urine,Clinic
clinical specimen, blood of a 28-year-old women	Host Body Product,Medical	Fluids,Medical environment,Patient	Blood,Clinic,Female,Specimen
clinical specimen, blood of a 57-year-old man	Host Body Product,Medical	Fluids,Medical environment,Patient	Blood,Clinic,Male,Specimen
clinical specimen, blood of a 87-year-old man	Host Body Product,Medical	Fluids,Medical environment,Patient	Blood,Clinic,Male,Specimen
clinical specimen, blood of a 93-year-old woman	Host Body Product,Medical	Fluids,Medical environment,Patient	Blood,Clinic,Female,Specimen
clinically diseased brood and honey	Host Body Product,Medical	Other,Medical environment	Animal produced food (natural),Clinic
CSF,16-yr-old female	Host Body Product,Medical	Fluids,Patient	Cerebrospinal fluid,Female
cystic fibrosis patient, sputum	Host Body Product,Medical	Fluids,Infection,Patient	Sputum,Cystic fibrosis
cystic fibrosis sputum	Host Body Product,Medical	Fluids,Infection	Sputum,Cystic fibrosis
Dialysis fluid,clinical peritonitis	Host Body Product,Medical	Fluids,Infection	
Diarrheatic stool	Host Body Product,Medical	Gastrointestinal tract,Infection	Feces (Stool)
Diarrheic stool of child	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
diarrheic stool, child	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
excrements of 1-year-old healthy child	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
Expectorate,woman,pulmonary tuberculosis	Host Body Product,Medical	Oral cavity and airways,Infection,Patient	Phlegm,Female
faecal sample from healthy Japanese male	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
faecal sample of a healthy male adult	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
faecal sample of healthy, 21-year-old abattoir worker	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool)
faecal sample, adult female	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Female
Faeces (fluid), 2 year old child	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
Faeces from a symptomatic patient. Outbreak at Stoke Mandeville Hospital, UK	Host Body Product,Medical	Gastrointestinal tract,Infection,Medical environment,Patient	Feces (Stool),Outbreak,Clinic
faeces from an 86-year-old healthy man	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
faeces of 1-year-old boy	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
faeces of 26-year-old healthy male volunteer	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
faeces of 56-year-old healthy male volunteer	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
faeces of a healthy infant (male; 1.5 years old)	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
faeces of female with diarrhea on corticosteroid therapy	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Female
faeces of infant	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
faeces of reconvalescent diphteria patient in fall 1922	Host Body Product,Medical	Gastrointestinal tract,Infection,Patient	Feces (Stool)
fecal flora of a woman suffering from morbid obesity	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Female
Fecal isolate from two years old child	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
feces from an obese 24-year-old male volunteer	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
feces from an obese 24-year-old man	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
feces of a healthy 100-year-old Japanese female	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Female
feces of a healthy 16-year-old man	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
feces of a healthy, 27-year-old male	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
feces of a Japanese healthy adult male	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
feces of a leukemic patient	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool)
Human amniotic fluid,turbid and ill smelling	Host Body Product,Medical	Fluids,Patient	Female
Human blood,central venous catheter,3-yr-old boy	Host Body Product,Medical	Fluids,Patient	Blood,Child,Male
Human blood,female patient with endocarditis	Host Body Product,Medical	Fluids,Infection,Inflammation,Patient	Blood,Female
Human blood,neonate (outbreak strain)	Host Body Product,Medical	Fluids,Patient	Blood,Male
Human cerebrospinal fluid,premature infant	Host Body Product,Medical	Fluids,Patient	Cerebrospinal fluid,Child
Human dialysis fluid	Host Body Product,Medical	Fluids,Medical product,Patient	Blood
Human feces,25-yr-old healthy Dutch man	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
Human feces,child with diarrhea	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
Human feces,child with late-onset autism	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child,Specimen
Human sputum, non-cystic fibrosis patient	Host Body Product,Medical	Fluids,Patient	Sputum
Human sputum,16-yr-old man,cystic fibrosis	Host Body Product,Medical	Fluids,Infection,Patient	Sputum,Cystic fibrosis
Human sputum,64 year old patient	Host Body Product,Medical	Fluids,Patient	Sputum
Human sputum,77-yr-old female	Host Body Product,Medical	Fluids,Patient	Sputum
Human urinary tract infection,43-year old female	Host Body Product,Medical	Fluids,Patient	Urine,Female
infant faeces	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
Infant, faecal sample	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
mastitis sample milk	Host Body Product,Medical	Fluids,Infection	Milk
milk (cow with mastitis)	Host Body Product,Medical	Fluids,Infection	Milk
pus samples of Mexican patients	Host Body Product,Medical	Fluids,Patient	
Pus,tendovaginitis	Host Body Product,Medical	Fluids,Infection	
saliva from a healthy young man	Host Body Product,Medical	Oral cavity and airways,Patient	Saliva,Male
saliva from children	Host Body Product,Medical	Oral cavity and airways,Patient	Saliva,Child
spinal fluid from fatal case of meningitis	Host Body Product,Medical	Fluids,Infection	Cerebrospinal fluid,Meningitis
spinal fluid of patient with meningitis	Host Body Product,Medical	Fluids,Infection,Patient	Cerebrospinal fluid,Meningitis
sputa from a patient with suspected pulmonary tuberculosis	Host Body Product,Medical	Fluids,Infection,Patient	Sputum,Tuberculosis
sputa from patient	Host Body Product,Medical	Fluids,Patient	Sputum
sputum from a Korean patient with symptomatic pulmonary infection	Host Body Product,Medical	Fluids,Infection,Patient	Sputum
sputum from a patient with bronchitis and nephrititis	Host Body Product,Medical	Fluids,Infection,Inflammation,Patient	Sputum
sputum from a patient with fever, productive cough and shortness of breath	Host Body Product,Medical	Fluids,Patient	Sputum
sputum from an Italian patient	Host Body Product,Medical	Fluids,Patient	Sputum
sputum from an Italian patient suffering from broncho-pneumonitis	Host Body Product,Medical	Fluids,Inflammation,Patient	Sputum
sputum from cystic fibrosis patient	Host Body Product,Medical	Fluids,Infection,Patient	Sputum,Cystic fibrosis
sputum immunocompetent patient	Host Body Product,Medical	Fluids,Patient	Sputum
sputum in a case of pulmonary disease	Host Body Product,Medical	Fluids,Inflammation	Sputum
sputum of 77-year-old male patient with chronic obstructive pulmonary disease (COPD)	Host Body Product,Medical	Fluids,Inflammation,Patient	Sputum,Male
sputum of a 35 year old man with kidney transplantation	Host Body Product,Medical	Fluids,Patient	Sputum,Male
sputum of a male patient	Host Body Product,Medical	Fluids,Patient	Sputum,Male
sputum of a patient	Host Body Product,Medical	Fluids,Patient	Sputum
sputum of a patient suffering from chronic obstructive pulmonary disease (COPD)	Host Body Product,Medical	Fluids,Inflammation,Patient	Sputum
sputum of a patient with captic fibrosis	Host Body Product,Medical	Fluids,Infection,Patient	Sputum
sputum of cystic fibrosis patient	Host Body Product,Medical	Fluids,Infection,Patient	Sputum,Cystic fibrosis
sputum of patient with cystic fibrosis	Host Body Product,Medical	Fluids,Infection,Patient	Sputum,Cystic fibrosis
sputum of patient with tuberculosis-like disease	Host Body Product,Medical	Fluids,Infection,Patient	Sputum
sputum specimen collected in Switzerland in 1998	Host Body Product,Medical	Fluids,Patient	Sputum,Specimen
sputum specimens from patient	Host Body Product,Medical	Fluids,Patient	Sputum,Specimen
sputum, clinical isolate	Host Body Product,Medical	Fluids,Medical environment	Sputum,Clinic
sputum, patient with Cystic Fibrosis	Host Body Product,Medical	Fluids,Infection,Patient	Sputum,Cystic fibrosis
Sputum,cystic fibrosis patient	Host Body Product,Medical	Fluids,Infection	Sputum,Cystic fibrosis
stool from a 38-month-old healthy girl	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
stool from a healthy 16-year-old male Senegalese volunteer patient	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
stool from a hospitalized patient	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool)
stool from diarrhoeal child	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
stool of a 1-year-old Senegalese kwashiorkor patient	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
stool of a child with diarrhoea	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Child
stool of a healthy patient	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool)
stool of healthy patient	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool)
stool of seven month old female with gastroenteritis	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Female
Stool sample from child patient of Timone Hospital	Host Body Product,Medical	Gastrointestinal tract,Medical environment,Patient	Feces (Stool),Clinic,Child
stool sample from healthy African infant	Host Body Product,Medical	Gastrointestinal tract,Medical environment,Patient	Feces (Stool),Clinic
stool sample from patient	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool)
Stool sample from patient of Timone Hospital	Host Body Product,Medical	Gastrointestinal tract,Medical environment,Patient	Feces (Stool),Clinic
stool sample of a 1-year-old boy with kwashiorkor disease	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool)
stool sample of a 31-year-old healthy Russian male	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
stool sample of a patient with short bowel syndrome and previous D-lactic acidosis and encephalopathy	Host Body Product,Medical	Gastrointestinal tract,Inflammation,Patient	Feces (Stool)
stool sample, helathy 16-year-old male	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Male
stool specimen	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Specimen
stool specimen of a healthy patient	Host Body Product,Medical	Gastrointestinal tract,Patient	Feces (Stool),Specimen
swab of cerebrospinal fluid	Host Body Product,Medical	Fluids,Patient	Cerebrospinal fluid,Swab
Transport fluid,60-yr-old male	Host Body Product,Medical	Fluids,Patient	Male
Transport fluid,organ,transplant	Host Body Product,Medical	Fluids,Medical environment	
urine of a 12-year-old patient suffering from acute cystitis	Host Body Product,Medical	Fluids,Infection,Patient	Urine
urine of a patient	Host Body Product,Medical	Fluids,Patient	Urine
urine of hospitalized patient	Host Body Product,Medical	Fluids,Medical environment,Patient	Urine,Clinic
urine, catheter	Host Body Product,Medical	Fluids,Medical device	Urine,Catheter
Urine,catheter	Host Body Product,Medical	Fluids,Medical device	Urine,Catheter
abcess of the groin	Host Body-Site	Other	Abscess
Abdominal abscess,human	Host Body-Site	Other	Abdomen,Abscess
abdominal skin	Host Body-Site	Organ,Other	Skin_Nail_Hair,Abdomen
abdominal wound	Host Body-Site	Other	Abdomen,Wound
abscess	Host Body-Site	Other	Abscess
abscess drain	Host Body-Site	Other	Abscess
abscess of the foot	Host Body-Site	Other	Abscess
antral sinus	Host Body-Site	Oral cavity and airways	
appendiceal abscess	Host Body-Site	Gastrointestinal tract,Other	Large intestine,Abscess
Appendix	Host Body-Site	Other	Abdomen
appendix abscess	Host Body-Site	Gastrointestinal tract,Other	Large intestine,Abscess
bark and twig pieces beneath a willow	Host Body-Site	Plant	Bark,Stem (Branch)
bark pieces	Host Body-Site	Plant	Bark
Bartholin gland	Host Body-Site	Urogenital tract	Vagina
beet pulp, sugar refinery	Host Body-Site	Plant	Fruit (Seed)
Bite	Host Body-Site	Other	Wound
Bone marrow	Host Body-Site	Other	Bone
Brain	Host Body-Site	Organ	Brain
brain abscess	Host Body-Site	Organ,Other	Brain,Abscess
breast abscess	Host Body-Site	Other	Abscess,Thoracic segment
broncho-alveolar liquid	Host Body-Site	Oral cavity and airways	
Bronchus	Host Body-Site	Oral cavity and airways	
Buccal cavity	Host Body-Site	Oral cavity and airways	
carious dentine	Host Body-Site	Oral cavity and airways	Tooth
cervical abscess	Host Body-Site	Other	Abscess
cervico-facial lesion	Host Body-Site	Oral cavity and airways,Other	Throat,Wound
Cervix	Host Body-Site	Urogenital tract	
Chronic leg ulcer	Host Body-Site	Limb	Leg
chronic wound, left calve	Host Body-Site	Limb,Other	Leg,Wound
corn	Host Body-Site	Plant	Fruit (Seed)
dental caries	Host Body-Site	Oral cavity and airways	Tooth
dental caries, deep carious lesions around teeth	Host Body-Site	Oral cavity and airways,Other	Tooth,Wound
dental plaque	Host Body-Site	Oral cavity and airways	Plaque,Tooth
dento-alveolar abscess	Host Body-Site	Oral cavity and airways,Other	Tooth,Abscess
dry bark	Host Body-Site	Plant	Bark
Duodenal secretion	Host Body-Site	Gastrointestinal tract	
Ear	Host Body-Site	Organ	Ear
eye	Host Body-Site	Organ	Eye
fallen leaves	Host Body-Site	Plant	Leaf (Phyllosphere)
fallen leaves of a lakeside	Host Body-Site	Plant	Leaf (Phyllosphere)
finger	Host Body-Site	Limb	Hand
flower bed	Host Body-Site	Plant	Flower
flowers	Host Body-Site	Plant	Flower
foot sinus	Host Body-Site	Limb	Foot
Foot wound	Host Body-Site	Limb,Other	Foot,Wound
Forehead	Host Body-Site	Organ	Skin_Nail_Hair
fruit powder	Host Body-Site	Plant	Fruit (Seed)
fruit, ripe fig	Host Body-Site	Plant	Fruit (Seed)
Gall punction	Host Body-Site	Plant	Gall
Gastric biopsy	Host Body-Site	Gastrointestinal tract	
gastric lavage	Host Body-Site	Gastrointestinal tract	Stomach
gingival crevice	Host Body-Site	Oral cavity and airways	Gingiva
Hairy root of Rosa sp.	Host Body-Site	Plant	Flower
Heifer vaginal mucus	Host Body-Site	Urogenital tract	Vagina
hip joint	Host Body-Site	Limb,Other	Joint,Bone
Human abdominal abscess	Host Body-Site	Other	Abdomen,Abscess
Human abscess	Host Body-Site	Other	Abscess
Human abscess aspirate,oral odontogenic	Host Body-Site	Oral cavity and airways,Other	Mouth,Abscess
Human abscess,forehead	Host Body-Site	Other	Abscess
Human abscess,mammary,54-yr-old woman	Host Body-Site	Other	Abscess,Thoracic segment
Human adult intestine	Host Body-Site	Gastrointestinal tract	
Human breast abscess	Host Body-Site	Other	Abscess,Thoracic segment
Human cardiac valves,endocarditis	Host Body-Site	Organ	Heart
Human caries lesion	Host Body-Site	Oral cavity and airways	Tooth
Human dental plaque	Host Body-Site	Oral cavity and airways	Plaque,Tooth
Human ear infection,35-yr-old female	Host Body-Site	Organ	Ear
Human endometrium	Host Body-Site	Urogenital tract	
Human facial abscess	Host Body-Site	Organ,Other	Skin_Nail_Hair,Abscess
Human gingival crevice with moderate periodontitis	Host Body-Site	Oral cavity and airways	Gingiva
Human intestine,adult	Host Body-Site	Gastrointestinal tract	
Human leg ulcer	Host Body-Site	Limb	Leg
Human lung abscess,57-year-old patient	Host Body-Site	Oral cavity and airways,Other	Lung,Abscess
Human lymf nodes	Host Body-Site	Organ	Lymph node
Human nose(NCTC)/nasopharynx(CIP)	Host Body-Site	Oral cavity and airways	
Human ovarian abscess	Host Body-Site	Other,Urogenital tract	Abscess,Ovary
Human periodontal abscess	Host Body-Site	Oral cavity and airways,Other	Abscess
Human periodontal lesion	Host Body-Site	Oral cavity and airways,Other	Wound
Human periodontic lesion	Host Body-Site	Oral cavity and airways,Other	Wound
Human pharyngeal mucosa,healthy individual	Host Body-Site	Oral cavity and airways	
Human pharyngeal tonsil	Host Body-Site	Oral cavity and airways	
Human pharynx	Host Body-Site	Oral cavity and airways	Throat
Human rectal tumor	Host Body-Site	Gastrointestinal tract	Rectum
Human retroperitoneal abscess	Host Body-Site	Other	Abdomen,Abscess
Human subcutaneous abscess	Host Body-Site	Organ,Other	Skin_Nail_Hair,Abscess
Human submaxillary tissue	Host Body-Site	Oral cavity and airways	Mouth
Human supragingival calcus	Host Body-Site	Oral cavity and airways	
Human supragingival plaque,caries free child	Host Body-Site	Oral cavity and airways	Plaque,Tooth
Human suprapubic abscess,28-yr-old male	Host Body-Site	Other	Abdomen,Abscess
Human tendon	Host Body-Site		
Human throat	Host Body-Site	Oral cavity and airways	Throat
Human urine	Host Body-Site	Urogenital tract	Vagina
Human wound,abdominal	Host Body-Site	Other	Abdomen,Wound
Human wound,leg	Host Body-Site	Limb,Other	Leg,Wound
Human wound,scalp	Host Body-Site	Organ,Other	Skin_Nail_Hair,Wound
intestinal tract	Host Body-Site	Gastrointestinal tract	
intestine of adult	Host Body-Site	Gastrointestinal tract	
intra-abdominal abscess	Host Body-Site	Other	Abdomen,Abscess
Kidney abscess	Host Body-Site	Organ,Other,Urogenital tract	Kidney,Abscess,Kidney
knee laceration	Host Body-Site	Limb,Other	Leg,Wound
larval gut	Host Body-Site	Gastrointestinal tract	
leaf-litter	Host Body-Site	Plant	Leaf (Phyllosphere)
left big toe	Host Body-Site	Limb	Foot
leg lesion	Host Body-Site	Limb,Other	Leg,Wound
Leg wound	Host Body-Site	Limb,Other	Leg,Wound
Liver,lung,heart	Host Body-Site	Organ	Heart,Liver,Lung
Lung	Host Body-Site	Organ	Lung
lung abscess	Host Body-Site	Oral cavity and airways,Other	Lung,Abscess
lung tissue of pneumonia patient	Host Body-Site	Oral cavity and airways	Lung
Lung,liver,heart	Host Body-Site	Organ	Heart,Liver,Lung
lymph node	Host Body-Site	Organ	Lymph node
mandarin orange	Host Body-Site	Plant	Fruit (Seed)
mango fruit <i>Mangifera indica</i> L.	Host Body-Site	Plant	Fruit (Seed)
Meatus acusticus	Host Body-Site	Organ	Ear
Melon,abnormally spoiled oriental melon	Host Body-Site	Plant	Fruit (Seed)
mesenteric lymphnode	Host Body-Site	Organ	Lymph node
Milt,fancy breed,necrosis in liver and milt	Host Body-Site	Organ	Liver,Spleen
Mouth abscess	Host Body-Site	Oral cavity and airways,Other	Mouth,Abscess
mulberry	Host Body-Site	Plant	Fruit (Seed)
Nasopharynx	Host Body-Site	Oral cavity and airways	
normal nose	Host Body-Site	Organ	Nose
normal tonsils	Host Body-Site	Oral cavity and airways	
nose	Host Body-Site	Organ	Nose
Oral	Host Body-Site	Oral cavity and airways	
oral calculus	Host Body-Site	Oral cavity and airways	Tooth
oral cavity	Host Body-Site	Oral cavity and airways	
Oral cavity,36 yr-old-male	Host Body-Site	Oral cavity and airways	
oral swab, 38-years-old female	Host Body-Site	Oral cavity and airways	
Orange	Host Body-Site	Plant	Fruit (Seed)
oriental melon	Host Body-Site	Plant	Fruit (Seed)
Parietal abscess	Host Body-Site	Oral cavity and airways,Other	Mouth,Abscess
parotic gland	Host Body-Site	Oral cavity and airways	Mouth
pathological material	Host Body-Site		
perforated appendix	Host Body-Site	Gastrointestinal tract	
perianal abscess	Host Body-Site	Gastrointestinal tract,Other	Abscess
Perineal abscess	Host Body-Site	Other	Abscess
perineum scar	Host Body-Site	Gastrointestinal tract,Urogenital tract	
Perineum wound	Host Body-Site	Other,Urogenital tract	Wound
periodontal pocket	Host Body-Site	Oral cavity and airways	Periodontal pocket
pharynx	Host Body-Site	Oral cavity and airways	
pharynx of healthy adult	Host Body-Site	Oral cavity and airways	
pilonidal cyst	Host Body-Site	Organ	Skin_Nail_Hair
pollen	Host Body-Site	Plant	Fruit (Seed)
Populus bark	Host Body-Site	Plant	Bark
Porpoise spleen (mixed culture),no ass. pathology	Host Body-Site	Organ	Spleen
Porpoise spleen,kidney,liver,lung,brain,and more..	Host Body-Site	Organ	Kidney,Liver,Lung,Spleen
Postpartum uterus	Host Body-Site	Urogenital tract	
Preputium,rat	Host Body-Site	Urogenital tract	
pulmonary cyst	Host Body-Site	Oral cavity and airways,Other	Airways
Pulmonary tissue	Host Body-Site	Organ	Lung
raffia bast	Host Body-Site	Plant	
Resected lung tissue	Host Body-Site	Organ	Lung
resin sample from tropical forest	Host Body-Site	Plant	
respiratory tract	Host Body-Site	Oral cavity and airways	Airways
Rhinoscleroma	Host Body-Site	Organ	Nose
rhizosphere	Host Body-Site	Plant	Rhizosphere
Rice grains,normal unpolished and commercial rice	Host Body-Site	Plant	Fruit (Seed)
ripe fig	Host Body-Site	Plant	Fruit (Seed)
root filled tooth	Host Body-Site	Oral cavity and airways	Tooth
rose	Host Body-Site	Plant	Flower
rumen	Host Body-Site	Organ	Rumen
Salpinx	Host Body-Site	Urogenital tract	Ovary
shells of hickory and carya nuts and raw humus	Host Body-Site	Plant	Fruit (Seed)
Shoulder	Host Body-Site	Other	Bone
skin	Host Body-Site	Organ	Skin_Nail_Hair
Skin front	Host Body-Site	Organ	Skin_Nail_Hair
skin lesion	Host Body-Site	Organ,Other	Skin_Nail_Hair,Wound
subgingival dental plaque	Host Body-Site	Oral cavity and airways	Subgingival plaque,Tooth
subgingival plaque	Host Body-Site	Oral cavity and airways	Subgingival plaque
Subgingival plaque in adult with periodontitis	Host Body-Site	Oral cavity and airways	Subgingival plaque
subgingival region of mouth	Host Body-Site	Oral cavity and airways	Gingiva,Mouth
Subgingival region of the mouth	Host Body-Site	Oral cavity and airways	Gingiva,Mouth
subgingival sulcus	Host Body-Site	Oral cavity and airways	Gingiva
Submandibular abscess	Host Body-Site	Oral cavity and airways,Other	Mouth,Abscess
supragingival dental plaque	Host Body-Site	Oral cavity and airways	Subgingival plaque,Tooth
surgically removed tissue from right elbow	Host Body-Site	Limb,Organ	Arm,Skin_Nail_Hair
throat	Host Body-Site	Oral cavity and airways	Throat
thumb wound	Host Body-Site	Limb,Other	Hand,Wound
Toe web	Host Body-Site	Limb	Foot
Tongue abscess	Host Body-Site	Oral cavity and airways,Other	Mouth,Abscess
tongue surface of healthy individual	Host Body-Site	Oral cavity and airways	Mouth
tongue surface of healthy person	Host Body-Site	Oral cavity and airways	Mouth
Tonsil	Host Body-Site	Oral cavity and airways	
tracheobronchial sample	Host Body-Site	Oral cavity and airways	Airways,Trachea
Tumour,ventricle	Host Body-Site	Organ	Heart
ulcus, left lower leg	Host Body-Site	Limb	Leg
Upper respiratory tract	Host Body-Site	Oral cavity and airways	
Urethra	Host Body-Site	Urogenital tract	Urethra
uretra	Host Body-Site	Urogenital tract	Urethra
Vagina	Host Body-Site	Urogenital tract	Vagina
Ventricle	Host Body-Site	Organ	Heart
wound	Host Body-Site	Other	Wound
Wound of the neck	Host Body-Site	Other	Wound
Wound penis	Host Body-Site	Other,Urogenital tract	Wound
2 years old gastroenteritis patient	Host Body-Site,Medical	Gastrointestinal tract,Patient	
a bronchial aspirate of a 53-year old patient	Host Body-Site,Medical	Oral cavity and airways,Patient	Airways,Aspirate
abdominal swab of a patient with appendicitis accompanied with abscess formation	Host Body-Site,Medical	Gastrointestinal tract,Other,Patient	Large intestine,Abdomen,Abscess,Swab
Acute otitis media,6-yr-old male	Host Body-Site,Medical	Organ,Infection,Patient	Ear,Male
airways of a COPD patient	Host Body-Site,Medical	Oral cavity and airways,Patient	Airways
airways of a cystic fibrosis patient	Host Body-Site,Medical	Oral cavity and airways,Infection,Patient	Airways,Cystic fibrosis
airways of an intubated patient	Host Body-Site,Medical	Oral cavity and airways,Patient	Airways
airways of an intubated patient (acute infection)	Host Body-Site,Medical	Oral cavity and airways,Infection,Patient	Airways
