RAW	Niche	Type
human throat child symptoms of diphtheria	Human	Human
human throat normal	Human	Human
human throat tonsillitis yr old woman	Human	Human
human tibia yr old man	Human	Human
human tissue	Human	Human
human tissue fragment osteitis yr old man	Human	Human
human tissue yr old woman	Human	Human
human tissue yr old woman	Human	Human
human tissue yr old woman hip	Human	Human
human tissue yr old woman	Human	Human
human tissue yr old man	Human	Human
human tissue yr old woman shoulder	Human	Human
human tissue femur	Human	Human
human tissue hip yr old man	Human	Human
human tissue septic arthritis	Human	Human
human tissue toe	Human	Human
human tongue	Human	Human
human tongue healthy young man	Human	Human
human tonsillitis yr old female	Human	Human
human tooth root infection	Human	Human
human tooth isolated from years girl	Human	Human
human trachea aspirate year old female	Human	Human
human trachea aspirate year old male	Human	Human
human trachea aspirate female	Human	Human
human trachea mth old male	Human	Human
human trachea yr old man	Human	Human
human trachea yr old man pancreatitis	Human	Human
human trachea yr old man	Human	Human
human trachea yr old man	Human	Human
human trachea yr old woman	Human	Human
human trachea yr old man	Human	Human
human trachea yr old man	Human	Human
human tracheal aspiration	Human	Human
human transport fluid yr old woman	Human	Human
human tuboovarial cyst yr old patient	Human	Human
human ulcer duodenitis	Human	Human
human umbilican cord blood	Human	Human
human urethra yr old girl	Human	Human
human urethra yr old patient	Human	Human
human urethral meatus	Human	Human
human urinary tract	Human	Human
human urinary tract yr old female	Human	Human
human urine	Human	Human
human urine years old female with cystitis	Human	Human
human urine yr old boy	Human	Human
human urine year old female kidney transplanted	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine months old boy	Human	Human
human urine yr old woman	Human	Human
human urine yr old patient with urinary stones	Human	Human
human urine yr old female	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman heart transplanted	Human	Human
human urine yr old man	Human	Human
human urine mth old female	Human	Human
human urine yr old woman ml	Human	Human
human urine yr old patient	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman bladder punction	Human	Human
human urine yr old woman	Human	Human
human urine yr old female	Human	Human
human urine yr old male	Human	Human
human urine yr old girl	Human	Human
human urine yr old woman pyuria	Human	Human
human urine yr old man	Human	Human
human urine yr old man	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine yr old woman	Human	Human
human urine asymptomatic bacteriuria	Human	Human
human urine child	Human	Human
human urine dipslide yr old woman	Human	Human
human urine hospitalised patient	Human	Human
human urine kidney malfunction fever	Human	Human
human urine newborn reduced kidney function	Human	Human
human urine pyelonephritis	Human	Human
human urine surgery of urethra valve	Human	Human
human urogenital flora year old woman	Human	Human
human vagina	Human	Human
human vagina yr old woman	Human	Human
human vagina yr old woman	Human	Human
human vagina fornix yr old healthy subject	Human	Human
human vagina fornix yr old healthy subject	Human	Human
human vagina fornix healthy	Human	Human
human vagina fornix suspected bacterial vaginosis	Human	Human
human vagina posterior fornix healthy patients	Human	Human
human vaginal discharge yr old woman	Human	Human
human vaginal leucorrhea yr old woman	Human	Human
human vaginal secretion healthy individual	Human	Human
human valve yr old woman graft endocarditis	Human	Human
human ventricle	Human	Human
human ventrikelasp	Human	Human
human vestibular mucosa healthy subject	Human	Human
human vitreous body suspected endophthalmitis	Human	Human
human vulva relapse yr old female	Human	Human
human would	Human	Human
human wound	Human	Human
human wound foot	Human	Human
human wound penis yr old patient	Human	Human
human wound swab mixed infection of year old female patient	Human	Human
human wound yr old boy back	Human	Human
human wound yr old boy nose burn	Human	Human
human wound yr old man automobile accident	Human	Human
human wound yr old woman	Human	Human
human wound yr old man	Human	Human
human wound yr old man atheroma	Human	Human
human wound yr old woman wild cat bite	Human	Human
human wound yr old patient	Human	Human
human wound yr old female	Human	Human
human wound yr old woman	Human	Human
human wound yr old male	Human	Human
human wound yr old man groin	Human	Human
human wound yr old woman oral wound	Human	Human
human wound yr old man dog bite	Human	Human
human wound yr old woman finger dog bite	Human	Human
human wound yr old man with clinical tss	Human	Human
human wound yr old female dog bite	Human	Human
human wound yr old man tsunami victim	Human	Human
human wound yr old man dog bite	Human	Human
human wound yr old man mouth	Human	Human
human wound yr old man	Human	Human
human wound yr old man	Human	Human
human wound yr old man	Human	Human
human wound yr old male soft tissue infection	Human	Human
human wound yr old man abdominal surgery	Human	Human
human wound yr old woman hip prothesis	Human	Human
human wound yr old man	Human	Human
human wound yr old female armpit	Human	Human
human wound yr old woman leg difficult healing	Human	Human
human wound yr old woman amputation	Human	Human
human wound yr old woman	Human	Human
human wound abscess	Human	Human
human wound amputation yr old woman	Human	Human
human wound arm cat bite	Human	Human
human wound below left eye	Human	Human
human wound chest yr old patient	Human	Human
human wound dialysis patient	Human	Human
human wound dog bite yr old girl	Human	Human
human wound dog bite yr old man	Human	Human
human wound dog bite	Human	Human
human wound drain	Human	Human
human wound face dog bite	Human	Human
human wound finger yr old man	Human	Human
human wound finger meat industry worker	Human	Human
human wound fistule treated for lung cancer	Human	Human
human wound foot yr old woman	Human	Human
human wound foot diabetes patient born	Human	Human
human wound haematoma crista	Human	Human
human wound hand yr old man diseased	Human	Human
human wound hand dogbite	Human	Human
human wound heel yr old woman	Human	Human
human wound hip yr old woman prothesis	Human	Human
human wound kinkajou bite yr old zoo worker	Human	Human
human wound laparotomi	Human	Human
human wound leg yr old man	Human	Human
human wound male born	Human	Human
human wound nose	Human	Human
human wound pediatric	Human	Human
human wound penis yr old male	Human	Human
human wound penis yr old male singapore	Human	Human
human wound post op	Human	Human
human wound prosthetic hip with fistula yr old	Human	Human
human wound rabbit bite	Human	Human
human wound severe foot injury	Human	Human
human wound surgery yr old female	Human	Human
human wound toe	Human	Human
human wound toe chronic osteitis yr old woman	Human	Human
human wound woman born	Human	Human
human blood	Human	Human
human cutaneous abscess	Human	Human
human infected wound	Human	Human
human periodontal pocket	Human	Human
human wound groin	Human	Human
human yr old woman	Human	Human
human yr old man	Human	Human
human yr old patient	Human	Human
human yr old woman	Human	Human
human yr old patient	Human	Human
human yr old woman electrode	Human	Human
human yr old woman recurrent infections	Human	Human
human blood	Human	Human
human child age month	Human	Human
human contracted in bangkok	Human	Human
human cystic fibrosis patient	Human	Human
human dialysis fluid	Human	Human
human ear discharge	Human	Human
human fixture	Human	Human
human infection close to nail in femur	Human	Human
human mitrofanoff reservoir yr old woman	Human	Human
human no clinical information available	Human	Human
human operation wound yr old woman	Human	Human
human perfusion fluid yr old woman	Human	Human
human probably oral	Human	Human
human rectal swab homosexual man	Human	Human
human shepherd	Human	Human
human suspected cholangitis or cholecystitis	Human	Human
human woman born	Human	Human
humane swab peritoneal	Human	Human
industry probably human source	Human	Human
infected human wound following dog bite on finger	Human	Human
knee aspirate of year old man	Human	Human
neisseria gonorrhoeae strains fa and adherent primary human neutrophils alone and after co culture over time	Human	Human
oral cavity of healthy people	Human	Human
patient blood homo sapiens	Human	Human
patient with acute pyelonephritis homo sapiens	Human	Human
patient with urinary tract infection homo sapiens host	Human	Human
peritonitis	Human	Human
pulmonary tuberculosis human	Human	Human
pyogenic disease conditions in many species of domestic animals and in humans	Human	Human
serous fluid from wound on the hand of year old human	Human	Human
sputum and gastric lavage specimens from human	Human	Human
sputum of an year old woman with lung tuberculosis	Human	Human
stool from hospitalized patient homo sapiens host	Human	Human
stool host age to homo sapiens host	Human	Human
stool of healthy person	Human	Human
stool sample from year old woman from hamburg who presented with bloody diarrhea and did not develop hemolytic uremic syndrome hus host	Human	Human
stool specimen of healthy african infant	Human	Human
student with atypical pneumonia	Human	Human
swab human heel diabetic foot	Human	Human
taxid cerebrospinal fluid envo environment migs mims mimarks human associated human human associated habitat envo terrestrial biome envo	Human	Human
tissue specimen of year old woman suffering from peritoneal carcinomatosis following carcinome of the colon	Human	Human
ts media with erythromycin following hr outgrowth in human blood th sample	Human	Human
urine cathether host sex female host age homo sapiens host	Human	Human
urine of swedish school girl	Human	Human
vaginal fluid of year old korean female	Human	Human
frozen cooked snail meat sea snails	Food	Invertebrate
adult americanum tick	Wild Animal	Invertebrate
anopheles gambiae arabiensis stomach	Wild Animal	Invertebrate
apple snail	Wild Animal	Invertebrate
bees or beehives	Wild Animal	Invertebrate
blood sucking bug triatome	Wild Animal	Invertebrate
bumblebee gut	Wild Animal	Invertebrate
elegans appeared as contaminant	Wild Animal	Invertebrate
chironomid nonbiting midges egg mass	Wild Animal	Invertebrate
contents of termite hindgut reticulitermes flavipes	Wild Animal	Invertebrate
crop of bumblebee bombus lapidarius	Wild Animal	Invertebrate
dead honeybee larvae apis mellifera	Wild Animal	Invertebrate
digestive tract of laboratory reared bumblebee queen bombus terrestris	Wild Animal	Invertebrate
diseased bees or near beehives	Wild Animal	Invertebrate
diseased pectinophora gossypiella from mass rearing culture	Wild Animal	Invertebrate
earthworm aporectodea caliginosa gut	Wild Animal	Invertebrate
entomopathogenic nematode heterorhabditis sp strain	Wild Animal	Invertebrate
entomopathogenic nematodes heterorhabdi tis baujardi from thailand	Wild Animal	Invertebrate
fall webworm hyphantria cunea	Wild Animal	Invertebrate
fly body surface stomoxys calcitrans	Wild Animal	Invertebrate
fresh faeces of broad winged katydids collected in jinan gun jeollabuk do the republic of korea	Wild Animal	Invertebrate
grasshopper	Wild Animal	Invertebrate
gut of camel cricket diestrammena coreana	Wild Animal	Invertebrate
gut of wood eating cockroach cryptocercus punctulatus scudder from the rann of kutch gujarat india	Wild Animal	Invertebrate
gut of an insect diestrammena apicalis	Wild Animal	Invertebrate
gut of hairy long horned toad beetles moechotypa diphysis pascoe	Wild Animal	Invertebrate
gut of fuscidentalis	Wild Animal	Invertebrate
gut of the camel cricket diestrammena coreana	Wild Animal	Invertebrate
gut of the termite thoracotermes macrothorax sj stedt section	Wild Animal	Invertebrate
gut soil feeding termite cubitermes sp	Wild Animal	Invertebrate
haemaphysalis sulcata ticks	Wild Animal	Invertebrate
head of an ant camponotus japonicus mayr	Wild Animal	Invertebrate
hemocoel of heliothis virescens larvae	Wild Animal	Invertebrate
heterorhabditis species	Wild Animal	Invertebrate
hindgut of pachnoda marginata larvae	Wild Animal	Invertebrate
hindgut of termite reticulitermes flavipes	Wild Animal	Invertebrate
hindgut of the termite heterotermes indicola	Wild Animal	Invertebrate
hindgut termite nasutitermes lujae	Wild Animal	Invertebrate
honey bee apis mellifera hive	Wild Animal	Invertebrate
honey stomach of honey bee apis mellifera mellifera	Wild Animal	Invertebrate
honeybee apis mellifera	Wild Animal	Invertebrate
infective nematode juveniles of steinernema aciari	Wild Animal	Invertebrate
insect teleogryllus occipitalis captured from deserted cropland in chengdu china	Wild Animal	Invertebrate
intestinal tract of an earthworm eisenia fetida	Wild Animal	Invertebrate
intestine of angleworm	Wild Animal	Invertebrate
ixodes ricinus	Wild Animal	Invertebrate
larvae of satin moth	Wild Animal	Invertebrate
leafhopper hordnia circellata	Wild Animal	Invertebrate
mantis cocoon sang piao xiao	Wild Animal	Invertebrate
megachile centuncularis gut	Wild Animal	Invertebrate
midgut of anopheles gambiae	Wild Animal	Invertebrate
millipede	Wild Animal	Invertebrate
mosquito culex annulus	Wild Animal	Invertebrate
nematode heterorhabditis georgiana	Wild Animal	Invertebrate
nematode steinernema bicornutum	Wild Animal	Invertebrate
nematode steinernema scapterisci	Wild Animal	Invertebrate
nephridia of the earthworm aporrectodea tuberculata	Wild Animal	Invertebrate
ovaries of lyreman cicada tibicen linnei	Wild Animal	Invertebrate
periostracum cicadae herb from cicada	Wild Animal	Invertebrate
retivulitermis flavipes termite hindgut	Wild Animal	Invertebrate
siphonaptera host	Wild Animal	Invertebrate
skin of the medical leech hirudo medicinalis	Wild Animal	Invertebrate
soil with faeces of insects and plant material	Wild Animal	Invertebrate
steinernema arenarium anomalae	Wild Animal	Invertebrate
steinernema riobrave	Wild Animal	Invertebrate
stomach of anopheles gambiae	Wild Animal	Invertebrate
surface of juvenile medicinal leech hirudo medicinalis	Wild Animal	Invertebrate
termite reticulitermes flavipes	Wild Animal	Invertebrate
termite trinervitermes trinervoides	Wild Animal	Invertebrate
the gut of termites collected from decayed bamboo tree located	Wild Animal	Invertebrate
the head of fuliginosus collected from northeast agriculture university	Wild Animal	Invertebrate
ticks	Wild Animal	Invertebrate
wood feeding termite nasutitermes lujae	Wild Animal	Invertebrate
adapted to butanol sample host	Laboratory	Laboratory
ale yeast brewery	Laboratory	Laboratory
ale yeast brewery	Laboratory	Laboratory
atcc strain	Laboratory	Laboratory
bacterial cells body site bacterial cells	Laboratory	Laboratory
body site cells grown on sporulation plates sige cells grown on sporulation plates	Laboratory	Laboratory
broth culture of bovis bcg wt ambient co shaking days washed and resuspended in pbs for	Laboratory	Laboratory
cells at stationary phase od nm in glucose media	Laboratory	Laboratory
coli cells hs min	Laboratory	Laboratory
competence min body site cultured monoclonal bacteria	Laboratory	Laboratory
crpmutant fis me input	Laboratory	Laboratory
delta rnr mutant anoxic no glycerol	Laboratory	Laboratory
derived from existing strain	Laboratory	Laboratory
engineered variant of escherichia coli bl de	Laboratory	Laboratory
escherichia coli min strep rif	Laboratory	Laboratory
fismutant crp me chipseq	Laboratory	Laboratory
generation fluctuating replicate	Laboratory	Laboratory
grown to exponential phase in bhi	Laboratory	Laboratory
homo sapiens in vitro experiment ec tn mutants selected after incubation in lb mg ctx replicate	Laboratory	Laboratory
immunoprecipitated rna for biological replicate in the absence of tungstate	Laboratory	Laboratory
in vitro host	Laboratory	Laboratory
industrial lactic acid starter	Laboratory	Laboratory
janos kiss laboratory	Laboratory	Laboratory
lab grown strain	Laboratory	Laboratory
laboratory culture	Laboratory	Laboratory
laboratory laboratory	Laboratory	Laboratory
laboratory plate rich medium	Laboratory	Laboratory
lb media exponential growth	Laboratory	Laboratory
marinum mvu whib mutant body site marinum mvu whib mutant	Laboratory	Laboratory
mg with and gate gene circuit in plasmid psb replicate	Laboratory	Laboratory
mh agar mg kanamycin clone	Laboratory	Laboratory
mix of extracted dna from cultured bacteria paracoccus aminophilus strain jcm bacillus amyloliquefaciens strain fzb alteromenas macleodii strain atcc and escherichia coli strain mg	Laboratory	Laboratory
multiple auxotroph requires phenylalanine tyrosine tryptophan and guanine derived from strain atcc	Laboratory	Laboratory
mutant rpos double mutation	Laboratory	Laboratory
nickels lab collection	Laboratory	Laboratory
parent strain ru evolved under selective conditions bhi evolved gen population gs	Laboratory	Laboratory
phage stock escherichia coli	Laboratory	Laboratory
quality control strain for mic testing	Laboratory	Laboratory
rea type bi isolate from phase clinical trial	Laboratory	Laboratory
rich media drug free cultures	Laboratory	Laboratory
rna from salmonella typhimurium harboring pbad which contains mgtc leader	Laboratory	Laboratory
rv rep tss non converted	Laboratory	Laboratory
salmonella genetic stock centre university of calgary	Laboratory	Laboratory
smo morbidostat	Laboratory	Laboratory
staphylococcus aureus nctc	Laboratory	Laboratory
strain lb was obtained by transduction of strain tk epstein et al into strain lb stumpe and bakker then kdpd was deleted	Laboratory	Laboratory
thymol adapted replicate three	Laboratory	Laboratory
tw chemostat	Laboratory	Laboratory
uv mutagenesis of coli	Laboratory	Laboratory
wild type strain with pribo plasmid cured of plasmid carrying wt rrna	Laboratory	Laboratory
abscess liver ca sea lion	Aquatic Animal	Marine Mammal
marine mammal marine mammal	Aquatic Animal	Marine Mammal
sea otter enhydra	Aquatic Animal	Marine Mammal
abscess of california sea lion californianus juvenile	Aquatic Animal	Marine Mammal
common seal phoca vitulina	Aquatic Animal	Marine Mammal
dolphin lung flasknosdelfin also found in brain	Aquatic Animal	Marine Mammal
grey seal shot small intestine	Aquatic Animal	Marine Mammal
grey seal brain same finding in kidney	Aquatic Animal	Marine Mammal
harbour seal spleen phoca vitulina	Aquatic Animal	Marine Mammal
marine mammal	Aquatic Animal	Marine Mammal
oral swap from zalophus californianus californian sea lion	Aquatic Animal	Marine Mammal
ringed seal dead phoca hispida	Aquatic Animal	Marine Mammal
seal mouth swab female fur seal	Aquatic Animal	Marine Mammal
skin of porpoise	Aquatic Animal	Marine Mammal
viscera of porpoises phocoena phocoena	Aquatic Animal	Marine Mammal
didelphis virginiana oconee river basin opossum fecal sample	Wild Animal	Marsupial
macropus kangaroo intestine	Wild Animal	Marsupial
opposum didelphis virginiana with suppurative dermatitis and hepatic fibrosis	Wild Animal	Marsupial
ground lamb dog food	Animal Feed	Ovine/Goat (Caprinae)
vakuum packed lamb	Food	Ovine/Goat (Caprinae)
abscess in young sheep	Livestock	Ovine/Goat (Caprinae)
brain of sheep fetus	Livestock	Ovine/Goat (Caprinae)
caprine ibex alpine rectum	Livestock	Ovine/Goat (Caprinae)
duodenum ovis aries	Livestock	Ovine/Goat (Caprinae)
faeces of goat with soil	Livestock	Ovine/Goat (Caprinae)
faeces of sheep freshly dropped	Livestock	Ovine/Goat (Caprinae)
feces ovis aries	Livestock	Ovine/Goat (Caprinae)
goat brain stem	Livestock	Ovine/Goat (Caprinae)
goat nasal cavity healthy animal	Livestock	Ovine/Goat (Caprinae)
goat pleuropneumonia	Livestock	Ovine/Goat (Caprinae)
joint fluid of an alpine ibex capra ibex	Livestock	Ovine/Goat (Caprinae)
leg joint abscess of goat	Livestock	Ovine/Goat (Caprinae)
lymph capra aegagrus	Livestock	Ovine/Goat (Caprinae)
nasal mucosa of goat	Livestock	Ovine/Goat (Caprinae)
oral cavity timed pregnant sheep with litter dead	Livestock	Ovine/Goat (Caprinae)
ovine abscess	Livestock	Ovine/Goat (Caprinae)
ovine epididymitis	Livestock	Ovine/Goat (Caprinae)
ovine gangrenous mastitis	Livestock	Ovine/Goat (Caprinae)
ovine lung abscess	Livestock	Ovine/Goat (Caprinae)
ovine lung diseased sheep	Livestock	Ovine/Goat (Caprinae)
ovine navel ill	Livestock	Ovine/Goat (Caprinae)
ovine respiratory tract	Livestock	Ovine/Goat (Caprinae)
ovine septicaemia	Livestock	Ovine/Goat (Caprinae)
ovine superficial abscess on skin year old ewe	Livestock	Ovine/Goat (Caprinae)
ovine fatal lung abscess of month old lamb	Livestock	Ovine/Goat (Caprinae)
ovis aries placenta	Livestock	Ovine/Goat (Caprinae)
rumen of hay fed sheep	Livestock	Ovine/Goat (Caprinae)
rumen of suckling lamb	Livestock	Ovine/Goat (Caprinae)
semen ram	Livestock	Ovine/Goat (Caprinae)
sheep bile	Livestock	Ovine/Goat (Caprinae)
sheep goat middle pasture	Livestock	Ovine/Goat (Caprinae)
sheep lung liver and spleen adult male post mortem	Livestock	Ovine/Goat (Caprinae)
sheep saliva	Livestock	Ovine/Goat (Caprinae)
suffolk breed of sheep with johne disease sheep	Livestock	Ovine/Goat (Caprinae)
udder of goat	Livestock	Ovine/Goat (Caprinae)
rectum ammotragus lervia	Wild Animal	Ovine/Goat (Caprinae)
animal feed distiller dry grain cake	Animal Feed	Plant
animal feed wheat millrun	Animal Feed	Plant
pet treat pb amp apple stuffed	Animal Feed	Plant
maize leaf in taiwan	Environment	Plant
agarwood chips	Environment	Plant
alfalfa sprouts	Environment	Plant
alga fucus evanescens	Environment	Plant
almond dust	Environment	Plant
alnus glutinosa	Environment	Plant
amorphophallus rivieri cv konjaci	Environment	Plant
anis seed	Environment	Plant
apple cores rinse	Environment	Plant
arbus precatorius root nodule	Environment	Plant
ascochyta rabiei infected chick pea cicer arietinum	Environment	Plant
avocado fresh pulp	Environment	Plant
avocado leaves	Environment	Plant
avocado whole pit fruit	Environment	Plant
bagged spinach	Environment	Plant
banana fruits	Environment	Plant
bark and rotting wood	Environment	Plant
bark canker in persian english walnut tree	Environment	Plant
bark from living tree covered by algae and lichens	Environment	Plant
bark from living celtis sp covered by algae and lichens	Environment	Plant
bark of diseased ficus tree	Environment	Plant
bark of ceratonia siliqua	Environment	Plant
bark of living populus nigra with lichens	Environment	Plant
bark of polyanthia longifolia	Environment	Plant
bark of tamarisk bush	Environment	Plant
bark pieces	Environment	Plant
bark with lichens and moss	Environment	Plant
barquiron with cashew nuts	Environment	Plant
basil albahaca	Environment	Plant
basil loose	Environment	Plant
basil sweet basil ground cracked	Environment	Plant
begonia sp leaf spots	Environment	Plant
bird nest fern asplenium nidus	Environment	Plant
black natural sesame seed	Environment	Plant
black tea extract heated at	Environment	Plant
boiled hay	Environment	Plant
brassica oleracea var botrytis	Environment	Plant
brassica oleracea var sabauda	Environment	Plant
broccosprout blend	Environment	Plant
brown alga chorda filum	Environment	Plant
brown algae reservoir	Environment	Plant
bushwood	Environment	Plant
callistemon citrinus rhizosphere	Environment	Plant
canker bark of populus euramericana	Environment	Plant
canna flower canna hybrida	Environment	Plant
cantaloupes	Environment	Plant
cardamom seeds ground	Environment	Plant
carrot gall daucus carota	Environment	Plant
casuarina equisetifolia	Environment	Plant
chaparral leaf	Environment	Plant
chia seeds	Environment	Plant
china berry melia azedarach	Environment	Plant
cilantro	Environment	Plant
coastal water during massive green algae enteromorpha prolifera bloom	Environment	Plant
colletia crucita	Environment	Plant
coriander powder dhania	Environment	Plant
corylus maxima	Environment	Plant
crunchy sprout blend	Environment	Plant
cucumis sativus	Environment	Plant
curley parsley	Environment	Plant
cypripedium orchid	Environment	Plant
decayed tree ulmus nigra sawdust	Environment	Plant
decaying bark of mimosa tree	Environment	Plant
decaying plant material litter layer	Environment	Plant
decaying wood	Environment	Plant
decomposing algal scum	Environment	Plant
dianthus caryophyllus	Environment	Plant
dieffenbachia sp	Environment	Plant
discolored tissue in living oak tree	Environment	Plant
dried bay leaves laurel leaves	Environment	Plant
dried chilli	Environment	Plant
dried herbs	Environment	Plant
dried lotus seed	Environment	Plant
dried noodle	Environment	Plant
dried pasilla peppers	Environment	Plant
dried sweet basil	Environment	Plant
dry bark	Environment	Plant
ear of setaria viridis	Environment	Plant
effective nodule of vigna unguiculata cowpea	Environment	Plant
effective root nodules of astragalus luteolus	Environment	Plant
eggplant rind	Environment	Plant
endophyte of surface sterilized leaf tissue of jatropha curcas	Environment	Plant
environmental forests	Environment	Plant
epiphytic community of marine macroalga ulva sp	Environment	Plant
eucalyptus leaves	Environment	Plant
euphorbia pulcherrima	Environment	Plant
fallen leaves	Environment	Plant
feces dirt from tomato field	Environment	Plant
field org wild arugula	Environment	Plant
finish prep chop iceberg lettuce	Environment	Plant
finished sweet kale salad	Environment	Plant
floral nectar of the plant species muscari comosum	Environment	Plant
flower nectar from healthy plants of citrus paradisi grapefruit	Environment	Plant
foliaceous lichen	Environment	Plant
fresh basil	Environment	Plant
fresh curly parsley	Environment	Plant
fresh long green peppers	Environment	Plant
fresh pineapple	Environment	Plant
fresh squeezed grapefruit juice	Environment	Plant
from brown algae fucus evanescens	Environment	Plant
frozen dok kae vegetable	Environment	Plant
frozen wild organic blueberries	Environment	Plant
fruit powder	Environment	Plant
frz avocado pulp	Environment	Plant
garden american cucumber	Environment	Plant
germinating seedlingd psychotria bacteriophila	Environment	Plant
grape marc	Environment	Plant
grass silage	Environment	Plant
green alga acrosiphonia sonderi collected in troitsa bay gulf of peter the great east sea	Environment	Plant
green pepper	Environment	Plant
ground egusi melon seeds	Environment	Plant
hass green avocados	Environment	Plant
hazlnuts farm shelled	Environment	Plant
healthy internal stem tissue of post harvest cotton plant gossypium hirsutum cultivar des	Environment	Plant
healthy surface sterilized leaves of traditional chinese medicinal plant maytenus austroyunnanensis	Environment	Plant
herbage	Environment	Plant
honey dew of rye ear	Environment	Plant
humulus lupulus	Environment	Plant
impatiens balsamina	Environment	Plant
infected leaves zea mays var praecox	Environment	Plant
inner bark of quercus petraea displaying acute oak decline	Environment	Plant
internal root tissue of rosa rugosa thunb ex murray	Environment	Plant
isolated from marine red alga	Environment	Plant
jalapeno peppers fresh	Environment	Plant
khoshkpak peel of pistachio	Environment	Plant
lactuca sativa	Environment	Plant
large green avocado	Environment	Plant
leaf litters	Environment	Plant
leaf of cerastium holosteoides	Environment	Plant
leaf of wild type arabidopsis thaliana	Environment	Plant
leaf seagrass	Environment	Plant
leaf surface trifolium repens	Environment	Plant
leafs with scorch symptoms of the pear cultivar pyrus pyrifolia cv hengshan	Environment	Plant
leaves from eelgrass zostera sp collected on the coast of northwest zealand denmark	Environment	Plant
leaves of infected plants of solanum tuberosum cultivar spunta	Environment	Plant
leaves of watercress	Environment	Plant
lemon	Environment	Plant
lichen flacoparmelia sp growing on the bark of buchanania latifolia roxb	Environment	Plant
litoral hydrothermal sample	Environment	Plant
lotononis angolensis nitrogen fixing nodule	Environment	Plant
lycopersicon esculentum	Environment	Plant
macadamia nuts clusters	Environment	Plant
macrocystis pyrifera tissue host	Environment	Plant
maize white graines after days of steeping	Environment	Plant
malus domestica james grieve	Environment	Plant
mangifera indica	Environment	Plant
marine alga phaeocystis globosa	Environment	Plant
marine plant laurencia sp	Environment	Plant
mesona chinensis root	Environment	Plant
milletia japonica	Environment	Plant
miscanthus sinensis cv giganteus	Environment	Plant
moss ctenidium molluscum	Environment	Plant
mosses lichens aulacomnium palustre	Environment	Plant
mountains ash berries	Environment	Plant
mung bean sprouts fresh raw	Environment	Plant
mycorhizosphere of tylophilus felleus	Environment	Plant
natural rubber	Environment	Plant
nepenthes digestive fluid	Environment	Plant
nitrogen fixing effective root nodules of common bean phaseolus vulgaris in mexico	Environment	Plant
nodules of astragalus mongholicus elevation	Environment	Plant
noni morinda citrifolia inner tissue of healthy branches as endophyte	Environment	Plant
ocimum basilicum clinical host	Environment	Plant
onion clover sprouts	Environment	Plant
orchardgrass dactylis glomerata silage	Environment	Plant
organic dark sweet cherries	Environment	Plant
organic stevia leaf	Environment	Plant
oryza sativa	Environment	Plant
palm oil digester	Environment	Plant
pavetta zimmermannia	Environment	Plant
pear pyris communis	Environment	Plant
pear waste fermenter	Environment	Plant
pelargonium zonale stem	Environment	Plant
pepper delights	Environment	Plant
phaseolus vulgaris	Environment	Plant
phloem tissue of black oak quercus kelloggii exhibiting decline symptoms	Environment	Plant
phyllospere of medicago truncatula	Environment	Plant
phyllosphere of arrow bamboo japonica	Environment	Plant
phyllosphere of cynara cardunculus var sylvestris lamk fiori wild cardoon	Environment	Plant
phyllosphere of potato plants leaves	Environment	Plant
phyllosphere of transgenic potato plants	Environment	Plant
pine nuts turkish pine nuts	Environment	Plant
pistacia vera	Environment	Plant
planktonic seaweed from coastal seawater	Environment	Plant
plant leaves	Environment	Plant
plant rhizosphere peucedanum japanicum	Environment	Plant
plant root ophiopogon japonicus	Environment	Plant
plant phylloid of funaria hygrometrica	Environment	Plant
poplar bark	Environment	Plant
potato	Environment	Plant
potato plant	Environment	Plant
potato plants elvira with symptoms of blackleg	Environment	Plant
potato waste on storage room floor potato waste on storage room floor	Environment	Plant
prunus rsb rstr	Environment	Plant
psychotria nairobiensis	Environment	Plant
pyrus communis alexander lucas	Environment	Plant
radish root	Environment	Plant
raw almonds	Environment	Plant
raw humus and rotting fruits collected from trunk of eucalyptus tree	Environment	Plant
raw humus with sand and plant residues from rain forest	Environment	Plant
raw organic tango lettuce	Environment	Plant
raw plant based powder	Environment	Plant
red alga delesseria sanguinea	Environment	Plant
red oak leaf lettuce	Environment	Plant
red brown leaf stripe in sorghum bicolor	Environment	Plant
rhizophere of platycodon grandiflorum	Environment	Plant
rhizoplane of field grown sweet corn zea mays	Environment	Plant
rhizoplane of wheat triticum aestivum	Environment	Plant
rhizosphere of cliff associated plant peucedanum japonicum thunb	Environment	Plant
rhizosphere of wild strawberry plant located on gyeryong mountain daejeon republic of korea	Environment	Plant
rhizosphere of barley hordeum vulgare	Environment	Plant
rhizosphere of cicer arietinum	Environment	Plant
rhizosphere of grasses	Environment	Plant
rhizosphere of mangrove associated wild rice	Environment	Plant
rhizosphere of organic olive grove	Environment	Plant
rhizosphere of pinus densiflora	Environment	Plant
rhizosphere of rumex acetosa	Environment	Plant
rhizosphere of spartina alterniflora	Environment	Plant
